T107,molregno,canonical_smiles,chembl_id,x,y,pred_T107,label,batch_label_color,batch_label,label_color
4.585016652,1760566,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccc(Cl)cc2s1,1760566,-69.62928,-31.493729,4.6895013,8,#ffbb78,4,#5254a3
5.096900013,1760567,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccc(Cl)cc2s1,1760567,-70.66044,-35.035023,5.1455994,8,#ffbb78,4,#5254a3
4.6382621639999995,1760568,Cc1c(S(=O)(=O)NCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(F)cc12,1760568,-68.96549,-32.143856,4.7342854,8,#ffbb78,4,#5254a3
5.15489196,1760569,Cc1c(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(F)cc12,1760569,-69.76268,-35.091198,5.1030846,8,#ffbb78,4,#5254a3
4.99999,1760570,Cc1c(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(Cl)cc12,1760570,-70.68769,-35.1488,5.112977,8,#ffbb78,4,#5254a3
4.187076643,1760571,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cnc2ccccn12,1760571,-68.03649,-30.04349,4.2825303,8,#ffbb78,4,#5254a3
4.022266395,1760572,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cnc2ccccn12,1760572,-68.036,-33.08571,4.5147424,8,#ffbb78,4,#5254a3
4.040948608,1760573,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2scnc12,1760573,-67.810104,-28.936256,4.1390367,8,#ffbb78,4,#5254a3
4.070571074,1760574,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2scnc12,1760574,-66.224236,-32.983067,4.2943344,8,#ffbb78,4,#5254a3
3.075710714,1962589,COc1ccccc1N1CCN(CCCc2cn(-c3ccn4nccc4c3)nn2)CC1,1962589,-8.965471,14.7218895,3.0913038,15,#2ca02c,2,#9c9ede
4.024558191000001,191342,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,191342,21.22229,-0.715115,2.6838899,86,#1f77b4,1,#a55194
4.2924198239999996,1502402,O=[N+]([O-])c1ccc(CCN2CCN(c3ccccc3)CC2)cc1[N+](=O)[O-],1502402,14.107341,9.107889,2.6658673,24,#1f77b4,1,#8ca252
3.819864125,1502409,c1ccc2c(N3CCN(CCc4ccc5[nH]cnc5c4)CC3)cccc2c1,1502409,-22.129179,-13.125374,3.862615,94,#aec7e8,3,#de9ed6
1.809989052,1502410,O=c1[nH]c2ccc(CCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2[nH]c1=O,1502410,41.216137,-11.861091,1.8513852,2,#ff7f0e,0,#393b79
2.269207724,454176,CC(C)NC[C@H](O)COc1cccc2ccccc12,454176,47.696514,30.52084,2.2819593,33,#1f77b4,1,#cedb9c
4.167481087,2028607,CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1,2028607,-74.14819,13.413021,4.23223,71,#aec7e8,3,#d6616b
4.148731651,2028608,COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1,2028608,-74.86592,12.33571,4.252276,78,#ffbb78,4,#7b4173
4.657567319,2028609,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1)C1CCOCC1,2028609,-70.43248,7.718883,4.6290703,4,#ffbb78,4,#393b79
4.045747491,2028610,O=C(CC1CCOCC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1,2028610,-72.4608,12.760942,4.1398005,71,#aec7e8,3,#d6616b
3.42944706,2028611,CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028611,-11.618043,35.480877,3.4564595,21,#2ca02c,2,#637939
3.412279035,2028612,COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028612,-11.28688,32.531334,3.4352498,21,#2ca02c,2,#637939
3.89278003,2028613,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCOCC1,2028613,-16.009287,40.133144,3.9319267,96,#aec7e8,3,#de9ed6
3.413402695,2028614,O=C(CC1CCOCC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028614,-12.837086,33.05953,3.4423437,21,#2ca02c,2,#637939
4.251801973,2028615,CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1,2028615,-71.18032,10.653326,4.3347745,4,#ffbb78,4,#393b79
4.37674071,2028616,COCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1,2028616,-70.44576,8.329915,4.4301805,4,#ffbb78,4,#393b79
4.27571413,2028617,CS(=O)(=O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1,2028617,-72.14117,11.374272,4.3578424,4,#ffbb78,4,#393b79
4.387206143,2028618,O=C(CC1COCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1,2028618,-72.93963,7.8251915,4.479127,4,#ffbb78,4,#393b79
3.46469588,2028619,CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028619,-13.096634,35.18491,3.4950116,21,#2ca02c,2,#637939
3.557510231,2028620,COCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028620,-14.762439,36.203156,3.5769105,21,#2ca02c,2,#637939
3.444895551,2028621,CS(=O)(=O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028621,-11.865875,32.848904,3.4716473,21,#2ca02c,2,#637939
3.651685137,2028622,O=C(CC1COCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028622,-16.768454,38.060436,3.706791,96,#aec7e8,3,#de9ed6
3.943085149,2028623,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccccc1,2028623,-13.227408,39.494183,3.9379866,96,#aec7e8,3,#de9ed6
3.4659638939999997,2028624,O=C(CC(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028624,-14.734912,33.992462,3.488394,21,#2ca02c,2,#637939
3.4827941019999997,2028625,Cc1cc(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)on1,2028625,-12.665413,35.400307,3.4697351,21,#2ca02c,2,#637939
3.596869479,2028626,O=C(CO)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028626,-14.233338,34.91693,3.5207067,21,#2ca02c,2,#637939
3.5543857969999997,2028627,O=C(C[C@@H]1COCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028627,-16.768768,38.06046,3.706791,96,#aec7e8,3,#de9ed6
3.71218827,2028628,O=C(C[C@H]1COCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028628,-16.769041,38.06048,3.706791,96,#aec7e8,3,#de9ed6
3.7011369239999996,2028629,CC(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028629,-14.784084,37.775146,3.7211623,96,#aec7e8,3,#de9ed6
3.507229611,2028630,CC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028630,-12.16592,34.20227,3.5360975,21,#2ca02c,2,#637939
3.568626236,2028631,O=C(CC1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028631,-11.46019,34.26515,3.5106702,21,#2ca02c,2,#637939
3.690359833,2028632,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCC1,2028632,-15.165457,36.086235,3.5799665,21,#2ca02c,2,#637939
3.209001525,2028633,O=C(CCO)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028633,-11.343429,28.205297,3.2329454,55,#2ca02c,2,#e7cb94
4.031507051,2028634,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1(O)CC1,2028634,-16.174093,40.807762,4.076814,96,#aec7e8,3,#de9ed6
3.6270779969999998,2028635,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CC1,2028635,-14.959577,36.753376,3.6605253,96,#aec7e8,3,#de9ed6
3.5421081030000003,2028636,O=C(CC1CC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028636,-13.674748,35.145164,3.558466,21,#2ca02c,2,#637939
3.4473217839999997,2028637,O=C(C[C@H]1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028637,-11.460276,34.2653,3.5106702,21,#2ca02c,2,#637939
3.4881066389999997,2028638,O=C(C[C@@H]1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028638,-11.460211,34.26534,3.5106702,21,#2ca02c,2,#637939
3.754477332,2028639,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(N2CCOCC2)cc1,2028639,-11.670102,39.231503,3.7521281,96,#aec7e8,3,#de9ed6
3.742311425,2028640,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(Cl)cc1,2028640,-12.836494,41.12048,3.7605069,96,#aec7e8,3,#de9ed6
3.8477016560000004,2028641,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(F)cc1,2028641,-13.541746,39.114243,3.6847448,96,#aec7e8,3,#de9ed6
3.272448743,2028642,O=C(C[C@@H](O)C(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028642,-11.276586,28.115906,3.283414,55,#2ca02c,2,#e7cb94
3.583349493,2028643,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C(O)C(F)(F)F,2028643,-14.611074,36.663006,3.6074872,21,#2ca02c,2,#637939
4.096900013,2028644,CC(C)(O)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028644,-16.20602,40.970455,4.1634436,96,#aec7e8,3,#de9ed6
3.9100848889999997,2028645,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1(O)CCC1,2028645,-16.230757,40.863358,3.981648,96,#aec7e8,3,#de9ed6
3.6161746339999996,2028646,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccnc2ccccc12,2028646,-41.24264,34.39446,3.6387827,36,#aec7e8,3,#cedb9c
3.4388886160000003,2028647,Cc1cc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)on1,2028647,-12.602812,35.490364,3.4481862,21,#2ca02c,2,#637939
3.595156283,2028648,Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)cn1,2028648,-14.0146055,37.604984,3.608219,96,#aec7e8,3,#de9ed6
3.258050922,2028649,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C(F)(F)F,2028649,-10.202484,28.545076,3.277317,72,#2ca02c,2,#e7969c
4.0757107139999995,2028650,CN1CCN(c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5cccc6c5CCO6)CC4)CC3)cc2)CC1,2028650,-11.151975,39.005634,3.5704384,96,#aec7e8,3,#de9ed6
3.653637026,2028651,N#Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)cc1,2028651,-12.5562315,38.085243,3.6581612,96,#aec7e8,3,#de9ed6
3.5590809180000003,2028652,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(N2CCOCC2)nc1,2028652,-14.068413,37.882378,3.592369,96,#aec7e8,3,#de9ed6
3.453447337,2028653,CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028653,-11.897379,33.452366,3.4654603,21,#2ca02c,2,#637939
3.458410756,2028654,CCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028654,-11.388344,32.950493,3.468188,21,#2ca02c,2,#637939
3.0985316789999997,2028655,O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccccc1,2028655,-4.858005,19.90238,3.1501343,90,#2ca02c,2,#ce6dbd
3.061470275,2028656,O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(F)cc1,2028656,-2.7366805,19.86321,3.0685196,90,#2ca02c,2,#ce6dbd
3.7099553889999997,2028657,CN(C)S(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028657,-12.439891,34.083126,3.526375,21,#2ca02c,2,#637939
3.609054893,2028658,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCOC1,2028658,-15.456993,36.64332,3.6424289,96,#aec7e8,3,#de9ed6
3.8827187039999997,2028659,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCCO1,2028659,-15.81074,36.08326,3.6736221,21,#2ca02c,2,#637939
3.671610397,2028660,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCCOC1,2028660,-15.887749,35.57552,3.662261,21,#2ca02c,2,#637939
3.412279035,2028661,N#CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028661,-13.597294,33.54282,3.442317,21,#2ca02c,2,#637939
2.863269433,2028662,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(N2CCCCC2)cc1,2028662,-11.217649,39.092373,3.652483,96,#aec7e8,3,#de9ed6
2.86997805,2028663,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(C(F)(F)F)cc1,2028663,-11.297014,27.470531,2.8939059,55,#2ca02c,2,#e7cb94
3.295839483,2028664,CC(C)(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028664,-12.799305,31.37907,3.317822,21,#2ca02c,2,#637939
3.266792735,2028665,CC(C)(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028665,-9.720183,28.597206,3.2751083,72,#2ca02c,2,#e7969c
3.35260703,2028666,O=C(CC1CCC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028666,-12.904772,32.117046,3.3923957,21,#2ca02c,2,#637939
3.284822642,2028667,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CC1(F)F,2028667,-9.745942,29.172657,3.2929544,72,#2ca02c,2,#e7969c
3.191104133,2028668,CCC(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028668,-9.361709,28.611935,3.2116835,72,#2ca02c,2,#e7969c
3.04768199,2028669,CN(C)C(=O)CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028669,-0.6970694,21.030645,3.0405796,90,#2ca02c,2,#ce6dbd
3.4775457660000004,2028670,CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3ccc(F)c4occc34)CC2)CC1,2028670,-24.035307,39.326706,3.49997,3,#aec7e8,3,#393b79
3.9355320110000003,2028671,O=C(N[C@H]1CC[C@H](CCN2CCC(c3ccc(F)c4occc34)CC2)CC1)C1CCOCC1,2028671,-26.362572,49.445694,3.918009,57,#aec7e8,3,#843c39
3.510031521,2028672,O=C(CC1CCOCC1)N[C@H]1CC[C@H](CCN2CCC(c3ccc(F)c4occc34)CC2)CC1,2028672,-23.986605,38.886585,3.5536137,3,#aec7e8,3,#393b79
3.5086283060000003,2028673,COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3ccc(F)c4occc34)CC2)CC1,2028673,-23.950943,38.730522,3.546301,3,#aec7e8,3,#393b79
3.5622394369999997,2028674,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(-n2cccn2)cc1,2028674,-12.079531,38.254314,3.5726647,21,#2ca02c,2,#637939
3.263593498,2028675,Cc1nc(-c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5cccc6c5CCO6)CC4)CC3)cc2)no1,2028675,-11.111824,29.57646,3.2486737,55,#2ca02c,2,#e7cb94
3.503060352,2028676,CS(=O)(=O)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)s1,2028676,-12.84161,34.549633,3.5242116,21,#2ca02c,2,#637939
3.543623967,2028677,CC(C)(C)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)cc1,2028677,-5.082079,19.838764,3.139259,90,#2ca02c,2,#ce6dbd
3.2510271389999996,2028678,CC(C)(O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028678,-12.377323,28.834475,3.271133,55,#2ca02c,2,#e7cb94
3.0296431239999997,2028679,CCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028679,-9.178563,26.79291,3.0853634,72,#2ca02c,2,#e7969c
2.9255392810000003,2028680,O=C(CCC(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028680,-10.275804,27.723333,3.2204072,72,#2ca02c,2,#e7969c
3.1372624719999997,2028681,CC(C)CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028681,-9.311185,27.739681,3.17381,72,#2ca02c,2,#e7969c
2.985889678,2028682,CCCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028682,-8.936354,27.486706,3.200949,72,#2ca02c,2,#e7969c
3.48147606,2028683,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(N2CCS(=O)(=O)CC2)cc1,2028683,-10.934691,38.463985,3.4871483,21,#2ca02c,2,#637939
3.512851625,2028684,O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc2ncccc2c1,2028684,-12.052914,36.053753,3.4849644,21,#2ca02c,2,#637939
3.638262164,2028685,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc2c(c1)OCO2,2028685,-13.150426,37.517624,3.6618643,21,#2ca02c,2,#637939
3.2556970169999997,2028686,O=C(CC1COC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028686,-12.602246,29.810125,3.2743158,55,#2ca02c,2,#e7cb94
2.910791633,2028687,CC[C@@H](O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028687,0.026243098,20.374634,2.937249,90,#2ca02c,2,#ce6dbd
3.1555128239999997,2028688,COC(CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)OC,2028688,-9.7954855,27.299276,3.1743608,72,#2ca02c,2,#e7969c
2.9175636989999996,2028689,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028689,-0.034180112,20.476656,2.9454892,90,#2ca02c,2,#ce6dbd
3.223288816,2028690,CC(C)=CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028690,-9.102168,27.764418,3.2480767,72,#2ca02c,2,#e7969c
3.1118105060000003,2028691,C/C=C/CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028691,-9.822459,27.681429,3.1416526,72,#2ca02c,2,#e7969c
3.3381773139999997,2028692,CC#CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028692,-13.077728,31.385273,3.3750362,21,#2ca02c,2,#637939
2.969390278,2028693,O=CN[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028693,-0.3574073,21.548216,2.981967,90,#2ca02c,2,#ce6dbd
3.3685462310000003,2028694,CC(C)(C)Oc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)cc1,2028694,-10.862605,31.099056,3.3930938,21,#2ca02c,2,#637939
3.5016794460000003,2028695,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(Cl)cc1Cl,2028695,-10.738775,35.421085,3.5244715,21,#2ca02c,2,#637939
3.5171164160000004,2028696,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(-n2cccc2)cc1,2028696,-11.364725,38.09838,3.519814,21,#2ca02c,2,#637939
3.55128368,2028697,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(-c2ccccc2)cc1,2028697,-11.268885,38.89005,3.5720572,96,#aec7e8,3,#de9ed6
3.595156283,2028698,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(-c2cccnc2)cc1,2028698,-11.25167,37.24726,3.4014912,21,#2ca02c,2,#637939
3.512851625,2028699,O=C(Cc1noc2ccccc12)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028699,-10.047256,33.625256,3.5713773,21,#2ca02c,2,#637939
3.343891798,2028700,O=C(Cc1ccc2c(c1)OCO2)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2028700,-11.323714,29.841694,3.339355,55,#2ca02c,2,#e7cb94
3.832672665,2028701,CS(=O)(=O)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)cc1,2028701,-14.252829,39.427315,3.8399324,96,#aec7e8,3,#de9ed6
2.0423827130000003,195273,CCCCCCCCCCCCCCCC[n+]1ccccc1,195273,5.5392985,-3.8397508,3.041027,58,#2ca02c,2,#843c39
3.787003815,2031230,CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031230,-13.934623,60.78516,3.802815,20,#aec7e8,3,#637939
3.673449331,2031231,COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031231,-12.529728,58.177597,3.6254458,20,#aec7e8,3,#637939
3.92884471,2031232,O=C(CC1COCCO1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031232,-18.737253,58.87116,3.9693651,76,#aec7e8,3,#e7969c
4.109010403,2031233,O=C(C[C@H]1COCCO1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031233,-18.737259,58.87115,3.9693651,76,#aec7e8,3,#e7969c
3.91149953,2031234,O=C(C[C@@H]1COCCO1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031234,-18.737255,58.871178,3.9693651,76,#aec7e8,3,#e7969c
3.7801436139999995,2031235,O=C(CC1CCCO1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031235,-12.150493,56.477264,3.5124106,20,#aec7e8,3,#637939
3.865494144,2031236,CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031236,-16.350908,60.666496,3.885573,76,#aec7e8,3,#e7969c
3.906218219,2031237,O=C(CC1CC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031237,-17.000072,60.799477,3.914274,76,#aec7e8,3,#e7969c
3.913274336,2031238,COCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031238,-17.90869,60.037323,3.9653807,76,#aec7e8,3,#e7969c
3.9055188710000004,2031239,O=C(CO)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031239,-17.359211,60.93036,3.9663358,76,#aec7e8,3,#e7969c
3.733523105,2031240,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccccc1,2031240,-16.849283,55.301712,3.7575831,76,#aec7e8,3,#e7969c
3.678598722,2031241,COC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031241,-14.673253,58.031773,3.7355645,20,#aec7e8,3,#637939
3.636754196,2031242,Cc1cc(CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)on1,2031242,-13.102108,60.082886,3.6869707,20,#aec7e8,3,#637939
3.727916212,2031243,N#CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031243,-14.436784,58.857464,3.7683804,20,#aec7e8,3,#637939
3.779097751,2031244,O=C(CC1(O)CCCCC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031244,-15.704581,59.072536,3.7947326,76,#aec7e8,3,#e7969c
3.588538658,2031245,O=C(CC(F)(F)F)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031245,-15.9689455,61.42039,3.8182645,76,#aec7e8,3,#e7969c
3.7749393039999997,2031246,CC(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031246,-17.028753,58.538292,3.8167892,76,#aec7e8,3,#e7969c
3.6083492969999997,2031247,CC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031247,-13.188709,58.35969,3.677386,20,#aec7e8,3,#637939
3.5456025330000003,2031248,CCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031248,-12.46813,60.64716,3.6561313,20,#aec7e8,3,#637939
3.572503891,2031249,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CC1(F)F,2031249,-10.966057,57.988747,3.5829306,20,#aec7e8,3,#637939
3.6142050410000004,2031250,COC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031250,-12.671503,58.753784,3.630053,20,#aec7e8,3,#637939
3.711740774,2031251,O=C(CC1COC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031251,-13.57297,60.22945,3.7542644,20,#aec7e8,3,#637939
